REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-12-8/07/2020,3 Country,MIDDLE RIVER,5223,KANGAROO ISLAND COUNCIL,1,0,0,0,0,2019,January,Tuesday,7:00 AM,100,Not Divided,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1190350.6,1592129.67,1.19035E+13
2019-13-8/07/2020,3 Country,INKERMAN,5550,WAKEFIELD REGIONAL COUNCIL,2,1,0,0,1,2019,January,Tuesday,6:35 AM,110,Divided Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,Y,Y,1296935.12,1744660.79,1.29694E+13
2019-14-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,3,1,0,0,1,2019,January,Tuesday,1:00 AM,70,Divided Road,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,2: MI,No Control,,,1329522.18,1684395.95,1.32952E+13
2019-15-8/07/2020,3 Country,BURRA EASTERN DISTRICTS,5417,REGIONAL COUNCIL OF GOYDER,1,1,0,0,1,2019,January,Tuesday,5:44 PM,100,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1387903.32,1810372.43,1.3879E+13
2019-16-8/07/2020,2 Metropolitan,CLOVELLY PARK,5042,CC MARION.                    ,2,0,0,0,0,2019,January,Tuesday,6:10 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1325853.81,1663320.96,1.32585E+13
2019-17-8/07/2020,3 Country,TIATUKIA,5607,DC LOWER EYRE PENINSULA       ,2,2,0,0,2,2019,January,Tuesday,4:24 PM,100,Y-Junction,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Animal,2,Animal,2: MI,No Control,,,1073688.54,1704068.62,1.07369E+13
2019-18-8/07/2020,2 Metropolitan,GILLES PLAINS,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Tuesday,10:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1334150.22,1678269.42,1.33415E+13
2019-19-8/07/2020,3 Country,NELSHABY,5540,PT.PIRIE CITY & DIST. COUNCIL ,1,0,0,0,0,2019,January,Tuesday,10:50 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Roll Over,1,Driver Rider,1: PDO,No Control,,,1285686.71,1872376.65,1.28569E+13
2019-20-8/07/2020,3 Country,PORT LINCOLN,5606,CC PT.LINCOLN.                ,2,0,0,0,0,2019,January,Wednesday,3:30 AM,80,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1078138.73,1700479.4,1.07814E+13
2019-21-8/07/2020,2 Metropolitan,CRAFERS WEST,5152,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2019,January,Tuesday,11:30 AM,50,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1336381.1,1662242.6,1.33638E+13
2019-22-8/07/2020,2 Metropolitan,FULLARTON,5063,CITY OF UNLEY,2,0,0,0,0,2019,January,Tuesday,6:00 PM,40,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1329916.44,1667224.07,1.32992E+13
2019-23-8/07/2020,2 Metropolitan,ELIZABETH,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Wednesday,10:37 AM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1335293.36,1692993.94,1.33529E+13
2019-24-8/07/2020,2 Metropolitan,BULL CREEK,5157,DC MT.BARKER.                 ,2,0,0,0,0,2019,January,Wednesday,11:00 AM,80,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,2,Driver Rider,1: PDO,No Control,,,1342674.34,1636502.02,1.34267E+13
2019-25-8/07/2020,2 Metropolitan,ROYSTON PARK,5070,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,January,Wednesday,11:55 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1331720.44,1673208.94,1.33172E+13
2019-26-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,2,1,0,0,1,2019,January,Wednesday,10:20 AM,40,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1318906.04,1671542.41,1.31891E+13
2019-27-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,1,0,0,1,2019,January,Tuesday,5:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,2: MI,No Control,,,1330057.21,1684636.49,1.33006E+13
2019-28-8/07/2020,2 Metropolitan,MOUNT BARKER,5251,DC MT.BARKER.                 ,2,0,0,0,0,2019,January,Wednesday,11:25 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Stop Sign,,,1351919.01,1653411.19,1.35192E+13
2019-29-8/07/2020,2 Metropolitan,JUPITER CREEK,5153,DC MT.BARKER.                 ,2,0,0,0,0,2019,January,Wednesday,11:00 AM,80,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1341546.22,1653025.57,1.34155E+13
2019-30-8/07/2020,3 Country,WILLIAMSTOWN,5351,THE BAROSSA COUNCIL.,1,0,0,0,0,2019,January,Wednesday,12:00 PM,50,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1355781.03,1698792.99,1.35578E+13
2019-31-8/07/2020,2 Metropolitan,SALISBURY EAST,5109,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Wednesday,12:31 PM,80,Divided Road,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1337475.87,1686122.57,1.33748E+13
2019-32-8/07/2020,3 Country,GLOSSOP,5344,THE BERRI BARMERA COUNCIL,2,2,0,0,2,2019,January,Wednesday,1:30 PM,100,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,Y,1509788.9,1734583.87,1.50979E+13
2019-33-8/07/2020,2 Metropolitan,BROOKLYN PARK,5032,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Wednesday,2:10 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1324118.14,1670938.65,1.32412E+13
2019-34-8/07/2020,2 Metropolitan,LOCKLEYS,5032,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Wednesday,11:54 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1320928.35,1669976.7,1.32093E+13
2019-35-8/07/2020,3 Country,PINE POINT,5571,YORKE PENINSULA COUNCIL,2,0,0,0,0,2019,January,Wednesday,11:40 AM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,2,Driver Rider,1: PDO,No Control,,,1262761.61,1715845.54,1.26276E+13
2019-36-8/07/2020,2 Metropolitan,KURRALTA PARK,5037,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Wednesday,3:50 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1325604.71,1667588.31,1.32561E+13
2019-37-8/07/2020,2 Metropolitan,BIRKENHEAD,5015,CITY OF PORT ADELAIDE ENFIELD,3,1,0,0,1,2019,January,Wednesday,1:30 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1319902.19,1680571.91,1.3199E+13
2019-38-8/07/2020,2 Metropolitan,MOUNT GEORGE,5155,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2019,January,Wednesday,4:30 AM,80,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1345035.79,1663841.38,1.34504E+13
2019-39-8/07/2020,3 Country,TAILEM BEND,5260,COORONG DISTRICT COUNCIL,2,4,0,1,3,2019,January,Wednesday,2:10 PM,110,T-Junction,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,3: SI,Give Way Sign,,,1408874.75,1625620.07,1.40888E+13
2019-40-8/07/2020,2 Metropolitan,BRIGHTON,5048,CITY OF HOLDFAST BAY,2,1,0,0,1,2019,January,Wednesday,5:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1321135.2,1660948.3,1.32114E+13
2019-41-8/07/2020,2 Metropolitan,BEVERLEY,5009,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Wednesday,7:30 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1323793.23,1673779.05,1.32379E+13
2019-42-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Wednesday,8:10 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,2,Pedestrian,1: PDO,Traffic Signals,,,1328412.93,1670350.89,1.32841E+13
2019-43-8/07/2020,3 Country,COOMANDOOK,5261,COORONG DISTRICT COUNCIL,2,2,1,0,1,2019,January,Wednesday,4:38 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,1,Driver Rider,4: Fatal,No Control,,,1428754.73,1604377.7,1.42876E+13
2019-44-8/07/2020,2 Metropolitan,MUNNO PARA,5115,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Wednesday,11:55 PM,50,Divided Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1337249.95,1698380.24,1.33725E+13
2019-45-8/07/2020,2 Metropolitan,KURRALTA PARK,5037,CITY OF WEST TORRENS,2,1,0,0,1,2019,January,Thursday,8:17 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,2: MI,Traffic Signals,,,1325778.61,1667717.09,1.32578E+13
2019-46-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Wednesday,4:30 PM,50,T-Junction,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1318696.87,1672298.86,1.3187E+13
2019-47-8/07/2020,2 Metropolitan,KLEMZIG,5087,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Wednesday,9:05 PM,60,Cross Road,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1332072.8,1676595.28,1.33207E+13
2019-48-8/07/2020,3 Country,STRATHALBYN,5255,ALEXANDRINA COUNCIL,2,1,0,0,1,2019,January,Wednesday,3:00 PM,80,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1353034.84,1633914.57,1.35304E+13
2019-49-8/07/2020,3 Country,LOCHIEL,5510,WAKEFIELD REGIONAL COUNCIL,2,4,0,1,3,2019,January,Thursday,11:00 AM,110,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,3: SI,No Control,,,1291899.55,1783821.1,1.2919E+13
2019-50-8/07/2020,2 Metropolitan,SEAFORD RISE,5169,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Thursday,2:13 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,Traffic Signals,,,1317537.2,1641650.26,1.31754E+13
2019-51-8/07/2020,2 Metropolitan,WINGFIELD,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Thursday,12:45 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1325115.68,1679699.32,1.32512E+13
2019-52-8/07/2020,2 Metropolitan,ASHFORD,5035,CITY OF UNLEY,2,0,0,0,0,2019,January,Thursday,2:45 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1325975.4,1667841.9,1.32598E+13
2019-53-8/07/2020,2 Metropolitan,KILBURN,5084,CITY OF PORT ADELAIDE ENFIELD,3,1,0,0,1,2019,January,Thursday,5:26 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1327213.05,1677551.33,1.32721E+13
2019-54-8/07/2020,2 Metropolitan,SALISBURY EAST,5109,CITY OF SALISBURY,3,0,0,0,0,2019,January,Thursday,5:30 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1333277.7,1685371.45,1.33328E+13
2019-55-8/07/2020,2 Metropolitan,REDWOOD PARK,5097,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,January,Thursday,5:25 PM,60,T-Junction,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1338215.76,1682500.2,1.33822E+13
2019-56-8/07/2020,2 Metropolitan,KESWICK,5035,CITY OF WEST TORRENS,2,1,0,0,1,2019,January,Thursday,5:50 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1326346.26,1668612.49,1.32635E+13
2019-57-8/07/2020,2 Metropolitan,FULHAM GARDENS,5024,CITY OF CHARLES STURT,3,2,0,0,2,2019,January,Thursday,5:25 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,2: MI,Traffic Signals,,,1320660.26,1672376.02,1.32066E+13
2019-58-8/07/2020,2 Metropolitan,BLAIR ATHOL,5084,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Thursday,5:20 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1328805.81,1678802.93,1.32881E+13
2019-59-8/07/2020,2 Metropolitan,SALISBURY PLAIN,5109,CITY OF SALISBURY,2,0,0,0,0,2019,January,Thursday,6:25 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1334184.59,1688395.78,1.33419E+13
2019-60-8/07/2020,2 Metropolitan,HENLEY BEACH SOUTH,5022,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Thursday,6:45 PM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1319321.42,1671004,1.31932E+13
2019-61-8/07/2020,2 Metropolitan,MARLESTON,5033,CITY OF WEST TORRENS,2,1,0,0,1,2019,January,Thursday,6:50 PM,60,T-Junction,Unknown,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1325303.91,1668932.25,1.3253E+13
2019-62-8/07/2020,2 Metropolitan,COROMANDEL VALLEY,5051,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Thursday,10:00 PM,60,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Head On,2,Driver Rider,1: PDO,No Control,Y,,1330339.77,1658664.65,1.33034E+13
2019-63-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Friday,12:10 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,1: PDO,Traffic Signals,,,1329020.62,1670844.8,1.32902E+13
2019-64-8/07/2020,2 Metropolitan,LOCKLEYS,5032,CITY OF WEST TORRENS,3,1,0,0,1,2019,January,Friday,8:46 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1322293.44,1670808.3,1.32229E+13
2019-65-8/07/2020,2 Metropolitan,STURT,5047,CC MARION.                    ,3,0,0,0,0,2019,January,Thursday,4:45 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1324437.93,1659985.8,1.32444E+13
2019-66-8/07/2020,3 Country,WILLIAMSTOWN,5351,THE BAROSSA COUNCIL.,2,0,0,0,0,2019,January,Thursday,4:45 PM,100,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1352081.77,1697692.45,1.35208E+13
2019-67-8/07/2020,2 Metropolitan,RENOWN PARK,5008,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Friday,9:56 AM,40,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1326160.42,1675072.71,1.32616E+13
2019-68-8/07/2020,2 Metropolitan,NORWOOD,5067,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,January,Friday,10:40 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1331851.33,1671176.12,1.33185E+13
2019-69-8/07/2020,2 Metropolitan,GLENELG,5045,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,January,Friday,12:01 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Roundabout,,,1320786.74,1665307.63,1.32079E+13
2019-70-8/07/2020,2 Metropolitan,WESTBOURNE PARK,5041,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Wednesday,5:30 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1327536.87,1666199.54,1.32754E+13
2019-71-8/07/2020,2 Metropolitan,KESWICK TERMINAL,5035,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Friday,12:28 PM,60,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1326333.22,1669977.83,1.32633E+13
2019-72-8/07/2020,2 Metropolitan,FLINDERS PARK,5025,CITY OF CHARLES STURT,2,1,0,0,1,2019,January,Friday,1:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1322523.14,1672347.24,1.32252E+13
2019-73-8/07/2020,2 Metropolitan,CAVAN,5094,CITY OF SALISBURY,2,0,0,0,0,2019,January,Friday,12:35 PM,70,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1328720.17,1681548.46,1.32872E+13
2019-74-8/07/2020,2 Metropolitan,CHELTENHAM,5014,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Friday,2:10 PM,60,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,No Control,,,1322153.52,1676649.72,1.32215E+13
2019-75-8/07/2020,2 Metropolitan,CHANDLERS HILL,5159,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Thursday,4:00 PM,60,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1326542.88,1651448.82,1.32654E+13
2019-76-8/07/2020,3 Country,FINNISS,5255,ALEXANDRINA COUNCIL,1,1,0,0,1,2019,January,Friday,1:50 PM,100,Not Divided,Straight road,Level,Roadworks,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1351187.54,1621027.32,1.35119E+13
2019-77-8/07/2020,2 Metropolitan,SALISBURY SOUTH,5106,CITY OF SALISBURY,3,1,1,0,0,2019,January,Friday,11:55 AM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,4: Fatal,No Control,,,1332208.32,1686218.28,1.33221E+13
2019-78-8/07/2020,2 Metropolitan,VIRGINIA,5120,CITY OF PLAYFORD.,2,1,0,0,1,2019,January,Friday,2:00 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1325834.01,1699520.81,1.32583E+13
2019-79-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,3,1,0,0,1,2019,January,Friday,3:50 PM,70,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1330496.17,1683915.05,1.3305E+13
2019-80-8/07/2020,2 Metropolitan,STEPNEY,5069,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,January,Friday,3:15 PM,60,T-Junction,Straight road,Level,Unknown,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Stop Sign,,,1331172.71,1672480.14,1.33117E+13
